userId,deviceId,time,consume,diffConsume
9,9,2018-10-11 12:00:00,149672,0
9,9,2018-10-11 13:00:00,149672,0
9,9,2018-10-11 14:00:00,149672,0
9,9,2018-10-11 15:00:00,149672,0
9,9,2018-10-11 16:00:00,149672,0
9,9,2018-10-11 17:00:00,149684,12
9,9,2018-10-11 18:00:00,149684,0
9,9,2018-10-11 19:00:00,149693,9
9,9,2018-10-11 20:00:00,149846,153
9,9,2018-10-11 21:00:00,149895,49
9,9,2018-10-11 22:00:00,149915,20
9,9,2018-10-11 23:00:00,149919,4
9,9,2018-10-12 00:00:00,149929,10
9,9,2018-10-12 01:00:00,149929,0
9,9,2018-10-12 02:00:00,149929,0
9,9,2018-10-12 03:00:00,149929,0
9,9,2018-10-12 04:00:00,149929,0
9,9,2018-10-12 05:00:00,149929,0
9,9,2018-10-12 06:00:00,149929,0
9,9,2018-10-12 07:00:00,149939,10
9,9,2018-10-12 08:00:00,149939,0
9,9,2018-10-12 09:00:00,149946,7
9,9,2018-10-12 10:00:00,150016,70
9,9,2018-10-12 11:00:00,150065,49
9,9,2018-10-12 12:00:00,150127,62
9,9,2018-10-12 13:00:00,150181,54
9,9,2018-10-12 14:00:00,150355,174
9,9,2018-10-12 15:00:00,150358,3
9,9,2018-10-12 16:00:00,150358,0
9,9,2018-10-12 17:00:00,150358,0
9,9,2018-10-12 18:00:00,150358,0
9,9,2018-10-12 19:00:00,150373,15
9,9,2018-10-12 20:00:00,150376,3
9,9,2018-10-12 21:00:00,150403,27
9,9,2018-10-12 22:00:00,150428,25
9,9,2018-10-12 23:00:00,150488,60
9,9,2018-10-13 00:00:00,150501,13
9,9,2018-10-13 01:00:00,150501,0
9,9,2018-10-13 10:00:00,150541,40
9,9,2018-10-13 11:00:00,150541,0
9,9,2018-10-13 12:00:00,150541,0
9,9,2018-10-13 13:00:00,150541,0
9,9,2018-10-13 14:00:00,150541,0
9,9,2018-10-13 15:00:00,150551,10
9,9,2018-10-13 16:00:00,150552,1
9,9,2018-10-13 17:00:00,150553,1
9,9,2018-10-13 18:00:00,150553,0
9,9,2018-10-13 19:00:00,150563,10
9,9,2018-10-13 20:00:00,150700,137
9,9,2018-10-13 21:00:00,150711,11
9,9,2018-10-13 22:00:00,150755,44
9,9,2018-10-13 23:00:00,150783,28
9,9,2018-10-14 00:00:00,150784,1
9,9,2018-10-14 01:00:00,150791,7
9,9,2018-10-14 02:00:00,150791,0
9,9,2018-10-14 03:00:00,150791,0
9,9,2018-10-14 04:00:00,150791,0
9,9,2018-10-14 05:00:00,150794,3
9,9,2018-10-14 06:00:00,150794,0
9,9,2018-10-14 07:00:00,150794,0
9,9,2018-10-14 08:00:00,150818,24
9,9,2018-10-14 09:00:00,150829,11
9,9,2018-10-14 10:00:00,150829,0
9,9,2018-10-14 11:00:00,150829,0
9,9,2018-10-14 12:00:00,150829,0
9,9,2018-10-14 13:00:00,150829,0
9,9,2018-10-14 14:00:00,150829,0
9,9,2018-10-14 15:00:00,150830,1
9,9,2018-10-14 16:00:00,150830,0
9,9,2018-10-14 17:00:00,150851,21
9,9,2018-10-14 18:00:00,150851,0
9,9,2018-10-14 19:00:00,150977,126
9,9,2018-10-14 20:00:00,150977,0
9,9,2018-10-14 21:00:00,151048,71
9,9,2018-10-14 22:00:00,151078,30
9,9,2018-10-14 23:00:00,151079,1
9,9,2018-10-15 00:00:00,151086,7
9,9,2018-10-15 01:00:00,151086,0
9,9,2018-10-15 02:00:00,151086,0
9,9,2018-10-15 03:00:00,151086,0
9,9,2018-10-15 04:00:00,151086,0
9,9,2018-10-15 05:00:00,151089,3
9,9,2018-10-15 06:00:00,151089,0
9,9,2018-10-15 07:00:00,151095,6
9,9,2018-10-15 08:00:00,151095,0
9,9,2018-10-15 09:00:00,151095,0
9,9,2018-10-15 10:00:00,151095,0
9,9,2018-10-15 11:00:00,151095,0
9,9,2018-10-15 12:00:00,151095,0
9,9,2018-10-15 13:00:00,151095,0
9,9,2018-10-15 14:00:00,151095,0
9,9,2018-10-15 15:00:00,151098,3
9,9,2018-10-15 16:00:00,151116,18
9,9,2018-10-15 17:00:00,151116,0
9,9,2018-10-15 18:00:00,151116,0
9,9,2018-10-15 19:00:00,151116,0
9,9,2018-10-15 20:00:00,151116,0
9,9,2018-10-15 21:00:00,151116,0
9,9,2018-10-15 22:00:00,151116,0
9,9,2018-10-15 23:00:00,151116,0
9,9,2018-10-16 00:00:00,151116,0
9,9,2018-10-16 01:00:00,151116,0
9,9,2018-10-16 02:00:00,151116,0
9,9,2018-10-16 03:00:00,151116,0
9,9,2018-10-16 04:00:00,151116,0
9,9,2018-10-16 05:00:00,151116,0
9,9,2018-10-16 06:00:00,151116,0
9,9,2018-10-16 07:00:00,151116,0
9,9,2018-10-16 08:00:00,151116,0
9,9,2018-10-16 09:00:00,151116,0
9,9,2018-10-16 10:00:00,151116,0
9,9,2018-10-16 11:00:00,151116,0
9,9,2018-10-16 12:00:00,151116,0
9,9,2018-10-16 13:00:00,151116,0
9,9,2018-10-16 14:00:00,151116,0
9,9,2018-10-16 15:00:00,151116,0
9,9,2018-10-16 16:00:00,151116,0
9,9,2018-10-16 17:00:00,151116,0
9,9,2018-10-16 18:00:00,151116,0
9,9,2018-10-16 19:00:00,151116,0
9,9,2018-10-16 20:00:00,151116,0
9,9,2018-10-16 21:00:00,151116,0
9,9,2018-10-16 22:00:00,151128,12
9,9,2018-10-16 23:00:00,151171,43
9,9,2018-10-17 00:00:00,151171,0
9,9,2018-10-17 01:00:00,151171,0
9,9,2018-10-17 02:00:00,151171,0
9,9,2018-10-17 03:00:00,151171,0
9,9,2018-10-17 04:00:00,151171,0
9,9,2018-10-17 05:00:00,151171,0
9,9,2018-10-17 06:00:00,151171,0
9,9,2018-10-17 07:00:00,151174,3
9,9,2018-10-17 08:00:00,151179,5
9,9,2018-10-17 09:00:00,151192,13
9,9,2018-10-17 10:00:00,151235,43
9,9,2018-10-17 11:00:00,151270,35
9,9,2018-10-17 12:00:00,151299,29
9,9,2018-10-17 13:00:00,151299,0
9,9,2018-10-17 14:00:00,151299,0
9,9,2018-10-17 15:00:00,151299,0
9,9,2018-10-17 16:00:00,151299,0
9,9,2018-10-17 17:00:00,151318,19
9,9,2018-10-17 18:00:00,151318,0
9,9,2018-10-17 19:00:00,151422,104
9,9,2018-10-17 20:00:00,151427,5
9,9,2018-10-17 21:00:00,151448,21
9,9,2018-10-17 22:00:00,151475,27
9,9,2018-10-17 23:00:00,151544,69
9,9,2018-10-18 00:00:00,151545,1
9,9,2018-10-18 01:00:00,151575,30
9,9,2018-10-18 02:00:00,151575,0
9,9,2018-10-18 03:00:00,151575,0
9,9,2018-10-18 04:00:00,151575,0
9,9,2018-10-18 05:00:00,151575,0
9,9,2018-10-18 06:00:00,151579,4
9,9,2018-10-18 07:00:00,151579,0
9,9,2018-10-18 08:00:00,151591,12
9,9,2018-10-18 09:00:00,151599,8
9,9,2018-10-18 10:00:00,151615,16
9,9,2018-10-18 11:00:00,151653,38
9,9,2018-10-18 12:00:00,151713,60
9,9,2018-10-18 13:00:00,151713,0
9,9,2018-10-18 14:00:00,151713,0
9,9,2018-10-18 15:00:00,151713,0
9,9,2018-10-18 16:00:00,151713,0
9,9,2018-10-18 17:00:00,151713,0
9,9,2018-10-18 18:00:00,151713,0
9,9,2018-10-18 19:00:00,151714,1
9,9,2018-10-18 20:00:00,151714,0
9,9,2018-10-18 21:00:00,151781,67
9,9,2018-10-18 22:00:00,151791,10
9,9,2018-10-18 23:00:00,151899,108
9,9,2018-10-19 00:00:00,151899,0
9,9,2018-10-19 01:00:00,151899,0
9,9,2018-10-19 06:00:00,151899,0
9,9,2018-10-19 07:00:00,151902,3
9,9,2018-10-19 08:00:00,151911,9
9,9,2018-10-19 09:00:00,151929,18
9,9,2018-10-19 10:00:00,151929,0
9,9,2018-10-19 11:00:00,151929,0
9,9,2018-10-19 12:00:00,151953,24
9,9,2018-10-19 13:00:00,151953,0
9,9,2018-10-19 14:00:00,151953,0
9,9,2018-10-19 15:00:00,151953,0
9,9,2018-10-19 16:00:00,151954,1
9,9,2018-10-19 17:00:00,151964,10
9,9,2018-10-19 18:00:00,151973,9
9,9,2018-10-19 19:00:00,152080,107
9,9,2018-10-19 20:00:00,152121,41
9,9,2018-10-19 21:00:00,152181,60
9,9,2018-10-19 22:00:00,152200,19
9,9,2018-10-19 23:00:00,152278,78
9,9,2018-10-20 00:00:00,152282,4
9,9,2018-10-20 01:00:00,152282,0
9,9,2018-10-20 02:00:00,152286,4
9,9,2018-10-20 03:00:00,152286,0
9,9,2018-10-20 04:00:00,152286,0
9,9,2018-10-20 05:00:00,152286,0
9,9,2018-10-20 06:00:00,152286,0
9,9,2018-10-20 07:00:00,152291,5
9,9,2018-10-20 08:00:00,152294,3
9,9,2018-10-20 09:00:00,152303,9
9,9,2018-10-20 10:00:00,152306,3
9,9,2018-10-20 11:00:00,152311,5
9,9,2018-10-20 12:00:00,152332,21
9,9,2018-10-20 13:00:00,152332,0
9,9,2018-10-20 14:00:00,152332,0
9,9,2018-10-20 15:00:00,152333,1
9,9,2018-10-20 16:00:00,152333,0
9,9,2018-10-20 17:00:00,152337,4
9,9,2018-10-20 18:00:00,152338,1
9,9,2018-10-20 19:00:00,152382,44
9,9,2018-10-20 20:00:00,152433,51
9,9,2018-10-20 21:00:00,152471,38
9,9,2018-10-20 22:00:00,152503,32
9,9,2018-10-20 23:00:00,152510,7
9,9,2018-10-21 00:00:00,152564,54
9,9,2018-10-21 01:00:00,152581,17
9,9,2018-10-21 02:00:00,152581,0
9,9,2018-10-21 03:00:00,152581,0
9,9,2018-10-21 04:00:00,152581,0
9,9,2018-10-21 05:00:00,152581,0
9,9,2018-10-21 06:00:00,152581,0
9,9,2018-10-21 07:00:00,152587,6
9,9,2018-10-21 08:00:00,152595,8
9,9,2018-10-21 09:00:00,152608,13
9,9,2018-10-21 10:00:00,152609,1
9,9,2018-10-21 11:00:00,152612,3
9,9,2018-10-21 12:00:00,152654,42
9,9,2018-10-21 13:00:00,152654,0
9,9,2018-10-21 14:00:00,152654,0
9,9,2018-10-21 15:00:00,152662,8
9,9,2018-10-21 16:00:00,152663,1
9,9,2018-10-21 17:00:00,152686,23
9,9,2018-10-21 18:00:00,152686,0
9,9,2018-10-21 19:00:00,152798,112
9,9,2018-10-21 20:00:00,152798,0
9,9,2018-10-21 21:00:00,152801,3
9,9,2018-10-21 22:00:00,152850,49
9,9,2018-10-21 23:00:00,152854,4
9,9,2018-10-22 00:00:00,152854,0
9,9,2018-10-22 01:00:00,152854,0
9,9,2018-10-22 02:00:00,152854,0
9,9,2018-10-22 03:00:00,152854,0
9,9,2018-10-22 04:00:00,152854,0
9,9,2018-10-22 05:00:00,152860,6
9,9,2018-10-22 06:00:00,152860,0
9,9,2018-10-22 07:00:00,152860,0
9,9,2018-10-22 08:00:00,152860,0
9,9,2018-10-22 09:00:00,152860,0
9,9,2018-10-22 10:00:00,152860,0
9,9,2018-10-22 11:00:00,152860,0
9,9,2018-10-22 12:00:00,152860,0
9,9,2018-10-22 13:00:00,152860,0
9,9,2018-10-22 14:00:00,152860,0
9,9,2018-10-22 15:00:00,152905,45
9,9,2018-10-22 16:00:00,152908,3
9,9,2018-10-22 17:00:00,152913,5
9,9,2018-10-22 18:00:00,152932,19
9,9,2018-10-22 19:00:00,152932,0
9,9,2018-10-22 20:00:00,152932,0
9,9,2018-10-22 21:00:00,152932,0
9,9,2018-10-22 22:00:00,152932,0
9,9,2018-10-22 23:00:00,152932,0
9,9,2018-10-23 00:00:00,152932,0
9,9,2018-10-23 01:00:00,152932,0
9,9,2018-10-23 02:00:00,152932,0
9,9,2018-10-23 03:00:00,152932,0
9,9,2018-10-23 04:00:00,152932,0
9,9,2018-10-23 05:00:00,152932,0
9,9,2018-10-23 06:00:00,152932,0
9,9,2018-10-23 07:00:00,152932,0
9,9,2018-10-23 08:00:00,152932,0
9,9,2018-10-23 09:00:00,152932,0
9,9,2018-10-23 10:00:00,152932,0
9,9,2018-10-23 11:00:00,152932,0
9,9,2018-10-23 12:00:00,152932,0
9,9,2018-10-23 13:00:00,152932,0
9,9,2018-10-23 14:00:00,152932,0
9,9,2018-10-23 15:00:00,152932,0
9,9,2018-10-23 16:00:00,152932,0
9,9,2018-10-23 17:00:00,152932,0
9,9,2018-10-23 18:00:00,152932,0
9,9,2018-10-23 19:00:00,152932,0
9,9,2018-10-23 20:00:00,152932,0
9,9,2018-10-23 21:00:00,152932,0
9,9,2018-10-23 22:00:00,152932,0
9,9,2018-10-23 23:00:00,153016,84
9,9,2018-10-24 00:00:00,153017,1
9,9,2018-10-24 01:00:00,153017,0
9,9,2018-10-24 02:00:00,153017,0
9,9,2018-10-24 03:00:00,153017,0
9,9,2018-10-24 04:00:00,153017,0
9,9,2018-10-24 05:00:00,153025,8
9,9,2018-10-24 06:00:00,153034,9
9,9,2018-10-24 07:00:00,153049,15
9,9,2018-10-24 08:00:00,153071,22
9,9,2018-10-24 09:00:00,153082,11
9,9,2018-10-24 10:00:00,153082,0
9,9,2018-10-24 11:00:00,153091,9
9,9,2018-10-24 12:00:00,153091,0
9,9,2018-10-24 13:00:00,153094,3
9,9,2018-10-24 14:00:00,153105,11
9,9,2018-10-24 15:00:00,153126,21
9,9,2018-10-24 16:00:00,153135,9
9,9,2018-10-24 17:00:00,153147,12
9,9,2018-10-24 18:00:00,153149,2
9,9,2018-10-24 19:00:00,153232,83
9,9,2018-10-24 20:00:00,153291,59
9,9,2018-10-24 21:00:00,153316,25
9,9,2018-10-24 22:00:00,153436,120
9,9,2018-10-24 23:00:00,153449,13
9,9,2018-10-25 00:00:00,153450,1
9,9,2018-10-25 01:00:00,153451,1
9,9,2018-10-25 02:00:00,153451,0
9,9,2018-10-25 03:00:00,153451,0
9,9,2018-10-25 04:00:00,153451,0
9,9,2018-10-25 05:00:00,153456,5
9,9,2018-10-25 06:00:00,153456,0
9,9,2018-10-25 07:00:00,153460,4
9,9,2018-10-25 08:00:00,153472,12
9,9,2018-10-25 09:00:00,153485,13
9,9,2018-10-25 10:00:00,153504,19
9,9,2018-10-25 11:00:00,153504,0
9,9,2018-10-25 12:00:00,153504,0
9,9,2018-10-25 13:00:00,153504,0
9,9,2018-10-25 14:00:00,153504,0
9,9,2018-10-25 15:00:00,153504,0
9,9,2018-10-25 16:00:00,153508,4
9,9,2018-10-25 17:00:00,153514,6
9,9,2018-10-25 18:00:00,153533,19
9,9,2018-10-25 19:00:00,153562,29
9,9,2018-10-25 20:00:00,153683,121
9,9,2018-10-25 21:00:00,153731,48
9,9,2018-10-25 22:00:00,153796,65
9,9,2018-10-25 23:00:00,153814,18
9,9,2018-10-26 00:00:00,153820,6
9,9,2018-10-26 01:00:00,153826,6
9,9,2018-10-26 02:00:00,153826,0
9,9,2018-10-26 03:00:00,153826,0
9,9,2018-10-26 04:00:00,153830,4
9,9,2018-10-26 05:00:00,153830,0
9,9,2018-10-26 06:00:00,153834,4
9,9,2018-10-26 07:00:00,153852,18
9,9,2018-10-26 08:00:00,153852,0
9,9,2018-10-26 09:00:00,153852,0
9,9,2018-10-26 10:00:00,153852,0
9,9,2018-10-26 11:00:00,153852,0
9,9,2018-10-26 12:00:00,153852,0
9,9,2018-10-26 13:00:00,153852,0
9,9,2018-10-26 14:00:00,153852,0
9,9,2018-10-26 15:00:00,153852,0
9,9,2018-10-26 16:00:00,153852,0
9,9,2018-10-26 17:00:00,153868,16
9,9,2018-10-26 18:00:00,154031,163
9,9,2018-10-26 19:00:00,154186,155
9,9,2018-10-26 20:00:00,154227,41
9,9,2018-10-26 21:00:00,154248,21
9,9,2018-10-26 22:00:00,154271,23
9,9,2018-10-26 23:00:00,154272,1
9,9,2018-10-27 00:00:00,154272,0
9,9,2018-10-27 01:00:00,154311,39
9,9,2018-10-27 02:00:00,154311,0
9,9,2018-10-27 03:00:00,154311,0
9,9,2018-10-27 04:00:00,154315,4
9,9,2018-10-27 05:00:00,154315,0
9,9,2018-10-27 06:00:00,154319,4
9,9,2018-10-27 07:00:00,154338,19
9,9,2018-10-27 08:00:00,154338,0
9,9,2018-10-27 09:00:00,154338,0
9,9,2018-10-27 10:00:00,154338,0
9,9,2018-10-27 11:00:00,154338,0
9,9,2018-10-27 12:00:00,154338,0
9,9,2018-10-27 13:00:00,154338,0
9,9,2018-10-27 14:00:00,154338,0
9,9,2018-10-27 15:00:00,154338,0
9,9,2018-10-27 16:00:00,154338,0
9,9,2018-10-27 17:00:00,154364,26
9,9,2018-10-27 18:00:00,154405,41
9,9,2018-10-27 19:00:00,154443,38
9,9,2018-10-27 20:00:00,154526,83
9,9,2018-10-27 21:00:00,154571,45
9,9,2018-10-27 22:00:00,154623,52
9,9,2018-10-27 23:00:00,154623,0
9,9,2018-10-28 00:00:00,154645,22
9,9,2018-10-28 01:00:00,154649,4
9,9,2018-10-28 02:00:00,154649,0
9,9,2018-10-28 03:00:00,154649,0
9,9,2018-10-28 04:00:00,154652,3
9,9,2018-10-28 05:00:00,154652,0
9,9,2018-10-28 06:00:00,154652,0
9,9,2018-10-28 07:00:00,154666,14
9,9,2018-10-28 08:00:00,154666,0
9,9,2018-10-28 09:00:00,154666,0
9,9,2018-10-28 10:00:00,154666,0
9,9,2018-10-28 11:00:00,154666,0
9,9,2018-10-28 12:00:00,154666,0
9,9,2018-10-28 13:00:00,154666,0
9,9,2018-10-28 14:00:00,154666,0
9,9,2018-10-28 15:00:00,154668,2
9,9,2018-10-28 16:00:00,154672,4
9,9,2018-10-28 17:00:00,154707,35
9,9,2018-10-28 18:00:00,154710,3
9,9,2018-10-28 19:00:00,154822,112
9,9,2018-10-28 20:00:00,154831,9
9,9,2018-10-28 21:00:00,154837,6
9,9,2018-10-28 22:00:00,154840,3
9,9,2018-10-28 23:00:00,154841,1
9,9,2018-10-29 00:00:00,154841,0
9,9,2018-10-29 01:00:00,154841,0
9,9,2018-10-29 02:00:00,154841,0
9,9,2018-10-29 03:00:00,154841,0
9,9,2018-10-29 04:00:00,154841,0
9,9,2018-10-29 05:00:00,154846,5
9,9,2018-10-29 06:00:00,154846,0
9,9,2018-10-29 07:00:00,154846,0
9,9,2018-10-29 08:00:00,154846,0
9,9,2018-10-29 09:00:00,154846,0
9,9,2018-10-29 10:00:00,154846,0
9,9,2018-10-29 11:00:00,154846,0
9,9,2018-10-29 12:00:00,154846,0
9,9,2018-10-29 13:00:00,154846,0
9,9,2018-10-29 14:00:00,154846,0
9,9,2018-10-29 15:00:00,154878,32
9,9,2018-10-29 16:00:00,154922,44
9,9,2018-10-29 17:00:00,154954,32
9,9,2018-10-29 18:00:00,154954,0
9,9,2018-10-29 19:00:00,154954,0
9,9,2018-10-29 20:00:00,154954,0
9,9,2018-10-29 21:00:00,154954,0
9,9,2018-10-29 22:00:00,154954,0
9,9,2018-10-29 23:00:00,154954,0
9,9,2018-10-30 00:00:00,154954,0
9,9,2018-10-30 01:00:00,154954,0
9,9,2018-10-30 02:00:00,154954,0
9,9,2018-10-30 02:00:00,154954,0
9,9,2018-10-30 03:00:00,154954,0
9,9,2018-10-30 04:00:00,154954,0
9,9,2018-10-30 05:00:00,154954,0
9,9,2018-10-30 06:00:00,154954,0
9,9,2018-10-30 07:00:00,154954,0
9,9,2018-10-30 08:00:00,154954,0
9,9,2018-10-30 09:00:00,154954,0
9,9,2018-10-30 10:00:00,154954,0
9,9,2018-10-30 11:00:00,154954,0
9,9,2018-10-30 12:00:00,154954,0
9,9,2018-10-30 13:00:00,154954,0
9,9,2018-10-30 14:00:00,154954,0
9,9,2018-10-30 15:00:00,154954,0
9,9,2018-10-30 16:00:00,154954,0
9,9,2018-10-30 17:00:00,154954,0
9,9,2018-10-30 18:00:00,154954,0
9,9,2018-10-30 19:00:00,154954,0
9,9,2018-10-30 20:00:00,154954,0
9,9,2018-10-30 21:00:00,154954,0
9,9,2018-10-30 22:00:00,154954,0
9,9,2018-10-30 23:00:00,154984,30
9,9,2018-10-31 00:00:00,155026,42
9,9,2018-10-31 01:00:00,155029,3
9,9,2018-10-31 02:00:00,155029,0
9,9,2018-10-31 03:00:00,155029,0
9,9,2018-10-31 04:00:00,155029,0
9,9,2018-10-31 05:00:00,155029,0
9,9,2018-10-31 06:00:00,155029,0
9,9,2018-10-31 07:00:00,155034,5
9,9,2018-10-31 08:00:00,155034,0
9,9,2018-10-31 09:00:00,155034,0
9,9,2018-10-31 10:00:00,155038,4
9,9,2018-10-31 11:00:00,155053,15
9,9,2018-10-31 12:00:00,155106,53
9,9,2018-10-31 13:00:00,155106,0
9,9,2018-10-31 14:00:00,155106,0
9,9,2018-10-31 15:00:00,155106,0
9,9,2018-10-31 16:00:00,155106,0
9,9,2018-10-31 17:00:00,155106,0
9,9,2018-10-31 18:00:00,155106,0
9,9,2018-10-31 19:00:00,155115,9
9,9,2018-10-31 20:00:00,155124,9
9,9,2018-10-31 21:00:00,155124,0
9,9,2018-10-31 22:00:00,155129,5
9,9,2018-10-31 23:00:00,155165,36
9,9,2018-11-01 00:00:00,155246,81
9,9,2018-11-01 01:00:00,155273,27
9,9,2018-11-01 02:00:00,155273,0
9,9,2018-11-01 03:00:00,155273,0
9,9,2018-11-01 04:00:00,155273,0
9,9,2018-11-01 05:00:00,155273,0
9,9,2018-11-01 06:00:00,155273,0
9,9,2018-11-01 07:00:00,155273,0
9,9,2018-11-01 08:00:00,155321,48
9,9,2018-11-01 09:00:00,155374,53
9,9,2018-11-01 10:00:00,155374,0
9,9,2018-11-01 11:00:00,155374,0
9,9,2018-11-01 12:00:00,155374,0
9,9,2018-11-01 13:00:00,155374,0
9,9,2018-11-01 14:00:00,155374,0
9,9,2018-11-01 15:00:00,155374,0
9,9,2018-11-01 16:00:00,155374,0
9,9,2018-11-01 17:00:00,155404,30
9,9,2018-11-01 18:00:00,155476,72
9,9,2018-11-01 19:00:00,155479,3
9,9,2018-11-01 20:00:00,155648,169
9,9,2018-11-01 21:00:00,155678,30
9,9,2018-11-01 22:00:00,155698,20
9,9,2018-11-01 23:00:00,155710,12
9,9,2018-11-02 00:00:00,155710,0
9,9,2018-11-02 01:00:00,155714,4
9,9,2018-11-02 02:00:00,155714,0
9,9,2018-11-02 03:00:00,155714,0
9,9,2018-11-02 04:00:00,155714,0
9,9,2018-11-02 05:00:00,155714,0
9,9,2018-11-02 06:00:00,155714,0
9,9,2018-11-02 07:00:00,155722,8
9,9,2018-11-02 08:00:00,155726,4
9,9,2018-11-02 09:00:00,155744,18
9,9,2018-11-02 10:00:00,155757,13
9,9,2018-11-02 11:00:00,155757,0
9,9,2018-11-02 12:00:00,155757,0
9,9,2018-11-02 13:00:00,155757,0
9,9,2018-11-02 14:00:00,155757,0
9,9,2018-11-02 15:00:00,155757,0
9,9,2018-11-02 16:00:00,155757,0
9,9,2018-11-02 17:00:00,155771,14
9,9,2018-11-02 18:00:00,155780,9
9,9,2018-11-02 19:00:00,155869,89
9,9,2018-11-02 20:00:00,155878,9
9,9,2018-11-02 21:00:00,155906,28
9,9,2018-11-02 22:00:00,155912,6
9,9,2018-11-02 23:00:00,155975,63
9,9,2018-11-03 00:00:00,156015,40
9,9,2018-11-03 01:00:00,156026,11
9,9,2018-11-03 02:00:00,156026,0
9,9,2018-11-03 03:00:00,156026,0
9,9,2018-11-03 04:00:00,156026,0
9,9,2018-11-03 05:00:00,156026,0
9,9,2018-11-03 06:00:00,156026,0
9,9,2018-11-03 07:00:00,156031,5
9,9,2018-11-03 08:00:00,156039,8
9,9,2018-11-03 09:00:00,156060,21
9,9,2018-11-03 10:00:00,156083,23
9,9,2018-11-03 11:00:00,156111,28
9,9,2018-11-03 12:00:00,156141,30
9,9,2018-11-03 13:00:00,156141,0
9,9,2018-11-03 14:00:00,156141,0
9,9,2018-11-03 15:00:00,156141,0
9,9,2018-11-03 16:00:00,156141,0
9,9,2018-11-03 17:00:00,156144,3
9,9,2018-11-03 18:00:00,156165,21
9,9,2018-11-03 19:00:00,156165,0
9,9,2018-11-03 20:00:00,156316,151
9,9,2018-11-03 21:00:00,156341,25
9,9,2018-11-03 22:00:00,156383,42
9,9,2018-11-03 23:00:00,156469,86
9,9,2018-11-04 00:00:00,156486,17
9,9,2018-11-04 01:00:00,156492,6
9,9,2018-11-04 02:00:00,156492,0
9,9,2018-11-04 03:00:00,156492,0
9,9,2018-11-04 04:00:00,156492,0
9,9,2018-11-04 05:00:00,156492,0
9,9,2018-11-04 06:00:00,156492,0
9,9,2018-11-04 07:00:00,156496,4
9,9,2018-11-04 08:00:00,156501,5
9,9,2018-11-04 09:00:00,156535,34
9,9,2018-11-04 10:00:00,156589,54
9,9,2018-11-04 11:00:00,156596,7
9,9,2018-11-04 12:00:00,156616,20
9,9,2018-11-04 13:00:00,156616,0
9,9,2018-11-04 14:00:00,156616,0
9,9,2018-11-04 15:00:00,156616,0
9,9,2018-11-04 16:00:00,156633,17
9,9,2018-11-04 17:00:00,156656,23
9,9,2018-11-04 18:00:00,156670,14
9,9,2018-11-04 19:00:00,156734,64
9,9,2018-11-04 20:00:00,156743,9
9,9,2018-11-04 21:00:00,156743,0
9,9,2018-11-04 22:00:00,156807,64
9,9,2018-11-04 23:00:00,156812,5
9,9,2018-11-05 00:00:00,156812,0
9,9,2018-11-05 01:00:00,156812,0
9,9,2018-11-05 02:00:00,156812,0
9,9,2018-11-05 03:00:00,156812,0
9,9,2018-11-05 04:00:00,156812,0
9,9,2018-11-05 05:00:00,156819,7
9,9,2018-11-05 06:00:00,156819,0
9,9,2018-11-05 07:00:00,156819,0
9,9,2018-11-05 08:00:00,156819,0
9,9,2018-11-05 09:00:00,156819,0
9,9,2018-11-05 10:00:00,156819,0
9,9,2018-11-05 11:00:00,156819,0
9,9,2018-11-05 12:00:00,156819,0
9,9,2018-11-05 13:00:00,156819,0
9,9,2018-11-05 14:00:00,156819,0
9,9,2018-11-05 15:00:00,156839,20
9,9,2018-11-05 16:00:00,156870,31
9,9,2018-11-05 17:00:00,156877,7
9,9,2018-11-05 18:00:00,156886,9
9,9,2018-11-05 19:00:00,156886,0
9,9,2018-11-05 20:00:00,156886,0
9,9,2018-11-05 21:00:00,156886,0
9,9,2018-11-05 22:00:00,156886,0
9,9,2018-11-05 23:00:00,156886,0
9,9,2018-11-06 00:00:00,156886,0
9,9,2018-11-06 01:00:00,156886,0
9,9,2018-11-06 02:00:00,156886,0
9,9,2018-11-06 03:00:00,156886,0
9,9,2018-11-06 04:00:00,156886,0
9,9,2018-11-06 05:00:00,156886,0
9,9,2018-11-06 06:00:00,156886,0
9,9,2018-11-06 07:00:00,156886,0
9,9,2018-11-06 08:00:00,156886,0
9,9,2018-11-06 09:00:00,156886,0
9,9,2018-11-06 10:00:00,156886,0
9,9,2018-11-06 11:00:00,156886,0
9,9,2018-11-06 12:00:00,156886,0
9,9,2018-11-06 13:00:00,156886,0
9,9,2018-11-06 14:00:00,156886,0
9,9,2018-11-06 15:00:00,156886,0
9,9,2018-11-06 16:00:00,156886,0
9,9,2018-11-06 17:00:00,156886,0
9,9,2018-11-06 18:00:00,156886,0
9,9,2018-11-06 19:00:00,156886,0
9,9,2018-11-06 20:00:00,156886,0
9,9,2018-11-06 21:00:00,156886,0
9,9,2018-11-06 22:00:00,156918,32
9,9,2018-11-06 23:00:00,156985,67
9,9,2018-11-07 00:00:00,156985,0
9,9,2018-11-07 01:00:00,156985,0
9,9,2018-11-07 02:00:00,156985,0
9,9,2018-11-07 03:00:00,156985,0
9,9,2018-11-07 04:00:00,156985,0
9,9,2018-11-07 05:00:00,156992,7
9,9,2018-11-07 06:00:00,156992,0
9,9,2018-11-07 07:00:00,156997,5
9,9,2018-11-07 08:00:00,157000,3
9,9,2018-11-07 09:00:00,157009,9
